number,values_1_minus_auc_close,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
251,0.46296136985906444,0.5650233204591926,0.5387226535876087,-1107.0,0.01718134760239266,2026-03-02 21:25:19.400635,2026-03-02 21:25:51.662240,0 days 00:00:32.261605,0.8032813284435272,9,0.42200992173435875,4.705218477150983,0.00039511700681839584,0.15584289782385466,10,20,8.523763283991313e-06,201,5,COMPLETE
252,0.4721236364256216,0.583171849733385,0.5316262846298796,-1271.0,0.01726626168729361,2026-03-02 21:25:51.662399,2026-03-02 21:26:22.938425,0 days 00:00:31.276026,0.5952398188955607,6,0.4221321684127197,2.906088000706637e-08,0.0006213050634026596,0.2640288328540435,9,35,0.0005900206905337166,75,5,COMPLETE
253,0.4629837161879945,0.5352880644687078,0.5215096155131169,-784.0,0.01721554706580659,2026-03-02 21:26:22.938598,2026-03-02 21:26:53.349465,0 days 00:00:30.410867,0.9193042755363882,6,0.9406948062945933,3.7920256746763364e-06,0.002077300593178723,0.21959317857485672,6,18,7.479650732188741e-05,109,5,COMPLETE
254,0.4697581835198109,0.8930599917142208,0.5816483354938725,-0.0,0.01727686929640814,2026-03-02 21:26:53.349634,2026-03-02 21:27:23.337437,0 days 00:00:29.987803,0.6793588108794761,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.011927506110875273,6,18,7.479650732188741e-05,96,5,COMPLETE
255,0.46450173928557414,0.6126130942039638,0.5555614951822203,-1186.0,0.017142940668925865,2026-03-02 21:27:23.337612,2026-03-02 21:27:55.937913,0 days 00:00:32.600301,0.8377637070028384,9,0.847263684510598,7.672482668451368e-05,0.14525598138964962,0.1568644624233575,6,20,0.0005900206905337166,201,5,COMPLETE
256,0.45569464228084167,0.5415558555067022,0.5301695911903457,-1793.0,0.01724928049973025,2026-03-02 21:27:55.938070,2026-03-02 21:28:29.876250,0 days 00:00:33.938180,0.9193042755363882,6,0.9406948062945933,2.8978251200615612,0.002077300593178723,0.21959317857485672,9,57,1.1355313900795548e-05,109,5,COMPLETE
257,0.4541936879947108,0.5304636027102516,0.5521669985433066,-1851.0,0.017244780928335195,2026-03-02 21:28:29.876414,2026-03-02 21:29:00.864421,0 days 00:00:30.988007,0.6285345139786129,1,0.8334712691569032,0.006445411701103587,3.926414226888425e-07,0.09362115196011853,8,48,2.5145872009399656e-05,104,5,COMPLETE
258,0.4512312524789531,0.5508573108637256,0.5842944391730258,-1678.0,0.01750607732346803,2026-03-02 21:29:00.864575,2026-03-02 21:29:36.416724,0 days 00:00:35.552149,0.6569104889903886,2,0.9569911375526352,4.705218477150983,0.47542837613348465,0.09362115196011853,12,43,2.5145872009399656e-05,104,5,COMPLETE
259,0.46083882611766114,0.5974180442888262,0.544268779985834,-1480.0,0.017185317060627123,2026-03-02 21:29:36.416896,2026-03-02 21:30:08.666374,0 days 00:00:32.249478,0.8789771073800651,1,0.43802498228366066,7.919768558074373e-06,0.14525598138964962,0.14929067097793136,11,93,0.0005900206905337166,104,5,COMPLETE
260,0.454767161305645,0.5963890039691555,0.5374931508680022,-1428.0,0.017111982827577036,2026-03-02 21:30:08.666559,2026-03-02 21:30:45.948463,0 days 00:00:37.281904,0.4530955012311517,8,0.4723815226603605,7.964978443735498e-06,7.194547191999084e-07,0.064646697464924,12,30,0.00010123111576467842,253,5,COMPLETE
261,0.4731429713019739,0.581915618693787,0.5427051732663344,-1054.0,0.017279150520873476,2026-03-02 21:30:45.948647,2026-03-02 21:31:17.727254,0 days 00:00:31.778607,0.6793588108794761,4,0.7009097768123198,0.1944777909175647,0.00039511700681839584,0.2063696403063293,10,20,5.978368847178422e-07,96,5,COMPLETE
262,0.4655369789307717,0.5775856308551726,0.552674836623144,-1156.0,0.0173171706085096,2026-03-02 21:31:17.727416,2026-03-02 21:31:44.803409,0 days 00:00:27.075993,0.6569104889903886,1,0.9569911375526352,0.0021465011216654484,0.013599548807586343,0.24500297851058134,5,43,0.02942659586179089,244,5,COMPLETE
263,0.4529875260679762,0.6200836596415733,0.558140778061395,-1126.0,0.017103306640442108,2026-03-02 21:31:44.803582,2026-03-02 21:32:19.935542,0 days 00:00:35.131960,0.4490554191693232,9,0.4723815226603605,1.3763785504379889e-06,7.194547191999084e-07,0.064646697464924,9,64,8.523763283991313e-06,198,5,COMPLETE
264,0.4564684338816365,0.5663463722987692,0.5463001323051839,-683.0,0.01725297475823162,2026-03-02 21:32:19.935726,2026-03-02 21:32:50.720263,0 days 00:00:30.784537,0.8789771073800651,7,0.7009097768123198,0.9658611176861261,0.002077300593178723,0.18832519048593593,6,15,1.2113265745664113e-06,165,5,COMPLETE
265,0.45997342836802146,0.542143878546514,0.5329894289494435,-1721.0,0.017307264001974663,2026-03-02 21:32:50.720430,2026-03-02 21:33:22.720431,0 days 00:00:32.000001,0.8908088595534959,9,0.682945713130095,0.11294762797036331,1.6965978234377985e-06,0.21959317857485672,9,54,8.523763283991313e-06,96,5,COMPLETE
266,0.4620795782710827,0.6012401940476031,0.5519665361433708,-449.0,0.017202954056003486,2026-03-02 21:33:22.720591,2026-03-02 21:33:57.385569,0 days 00:00:34.664978,0.8032813284435272,7,0.8711055768358081,1.3763785504379889e-06,7.194547191999084e-07,0.064646697464924,9,54,1.3628760254496054e-08,105,5,COMPLETE
267,0.4534379740899561,0.6031245406070002,0.5508573108637256,-449.0,0.017287166631421526,2026-03-02 21:33:57.385741,2026-03-02 21:34:28.014530,0 days 00:00:30.628789,0.6093209599257972,4,0.4723815226603605,2.321465844037551,0.002077300593178723,0.064646697464924,9,47,0.0005900206905337166,96,5,COMPLETE
268,0.468330182457815,0.5534633220628917,0.5277239499111284,-1782.0,0.0171454306156096,2026-03-02 21:34:28.014694,2026-03-02 21:35:04.374390,0 days 00:00:36.359696,0.5684634174645135,4,0.8334712691569032,1.0676256433841842,3.926414226888425e-07,0.2063696403063293,8,18,5.978368847178422e-07,96,5,COMPLETE
269,0.4652192256880121,0.5504964785438411,0.5511646865436273,-1001.0,0.017322056811508085,2026-03-02 21:35:04.374616,2026-03-02 21:35:38.286693,0 days 00:00:33.912077,0.8789771073800651,7,0.6955750625745155,3.2116593962560474e-08,0.14525598138964962,0.1568644624233575,7,93,0.0005900206905337166,181,5,COMPLETE
270,0.4574823199946826,0.6243735550002005,0.5421171502265225,-831.0,0.01719365818667268,2026-03-02 21:35:38.286869,2026-03-02 21:36:14.448830,0 days 00:00:36.161961,0.6569104889903886,2,0.4723815226603605,1.3763785504379889e-06,0.00039511700681839584,0.064646697464924,10,54,1.2113265745664113e-06,109,5,COMPLETE
271,0.45670275823184037,0.6129605623638525,0.5329760647894477,-886.0,0.017064261116387303,2026-03-02 21:36:14.449849,2026-03-02 21:36:48.480449,0 days 00:00:34.030600,0.5952398188955607,6,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.064646697464924,12,18,1.1355313900795548e-05,201,5,COMPLETE
272,0.46714922477050624,0.5842276183730472,0.5397784222272709,-573.0,0.01740271751244388,2026-03-02 21:36:48.480636,2026-03-02 21:37:22.100023,0 days 00:00:33.619387,0.7326124315068404,6,0.7009097768123198,0.020782696494253818,0.37937639749880375,0.2640288328540435,11,35,2.6635900992131406e-05,75,5,COMPLETE
273,0.4597342601562574,0.5632458871797613,0.5800980929343686,-978.0,0.017389290854267176,2026-03-02 21:37:22.100224,2026-03-02 21:37:55.051595,0 days 00:00:32.951371,0.918833425753032,7,0.5951099932160483,0.2989335571902533,0.03580528521176685,0.15584289782385466,6,54,0.04007216683832529,201,5,COMPLETE
274,0.46170976593991897,0.5297285739104869,0.5619629278201719,-1439.0,0.017234890475044142,2026-03-02 21:37:55.051779,2026-03-02 21:38:24.559959,0 days 00:00:29.508180,0.5827682615040224,1,0.8850384088698767,0.0021465011216654484,0.00039511700681839584,0.17310640936212143,5,97,0.04007216683832529,109,5,COMPLETE
275,0.45854457143440586,0.5826640116535475,0.5299557646304142,-1012.0,0.017155182293129487,2026-03-02 21:38:24.560123,2026-03-02 21:38:56.981691,0 days 00:00:32.421568,0.7326124315068404,9,0.4221321684127197,3.580825455509506e-06,3.926414226888425e-07,0.09362115196011853,6,64,0.024923777946843334,75,5,COMPLETE
276,0.46292806772989037,0.5930746922902161,0.5443088724658212,-734.0,0.017122883805094774,2026-03-02 21:38:56.981903,2026-03-02 21:39:30.344967,0 days 00:00:33.363064,0.8377637070028384,6,0.42156536427804525,3.7920256746763364e-06,0.00039511700681839584,0.15584289782385466,6,18,1.1355313900795548e-05,48,5,COMPLETE
277,0.458555088216125,0.5616956446202575,0.5810335841340692,-1453.0,0.017384633082609232,2026-03-02 21:39:30.345165,2026-03-02 21:40:02.775727,0 days 00:00:32.430562,0.8032813284435272,1,0.8334712691569032,0.9658611176861261,1.3142409992238578e-07,0.064646697464924,9,54,8.523763283991313e-06,109,5,COMPLETE
278,0.45597496597677933,0.5418632311866038,0.5253050369519023,-981.0,0.017064096571728363,2026-03-02 21:40:02.775892,2026-03-02 21:40:34.746499,0 days 00:00:31.970607,0.8032813284435272,9,0.9406948062945933,0.03782746837278631,0.0015110109127219476,0.15584289782385466,7,67,8.209260718547433e-05,96,5,COMPLETE
279,0.4626873965589413,0.5636334478196373,0.5264276263915432,-987.0,0.017179685938961225,2026-03-02 21:40:34.746673,2026-03-02 21:41:09.511597,0 days 00:00:34.764924,0.8377637070028384,9,0.7009097768123198,0.020782696494253818,2.7865324915715872,0.15584289782385466,6,20,0.0005900206905337166,181,5,COMPLETE
280,0.4657401340382188,0.5391102142274847,0.5311318107100378,-1180.0,0.017032539416258353,2026-03-02 21:41:09.511751,2026-03-02 21:41:41.414234,0 days 00:00:31.902483,0.6793588108794761,1,0.8334712691569032,7.919768558074373e-06,0.00039511700681839584,0.15584289782385466,8,18,1.2113265745664113e-06,104,5,COMPLETE
281,0.4631250279570429,0.5494540740641747,0.5630855172598126,-1164.0,0.017246118140327987,2026-03-02 21:41:41.414414,2026-03-02 21:42:15.133614,0 days 00:00:33.719200,0.8032813284435272,9,0.7009097768123198,0.020782696494253818,0.002077300593178723,0.1568644624233575,7,67,8.209260718547433e-05,96,5,COMPLETE
282,0.4720542028573328,0.5575661191815788,0.5436273003060392,-890.0,0.017472395612265167,2026-03-02 21:42:15.133774,2026-03-02 21:42:46.304390,0 days 00:00:31.170616,0.46813455531977743,7,0.5951099932160483,3.959815754230992e-06,3.926414226888425e-07,0.2063696403063293,8,26,5.5578727415433225e-08,79,5,COMPLETE
283,0.4716730214478997,0.7872693011880738,0.5604394135806594,-9.0,0.017245289660617235,2026-03-02 21:42:46.304588,2026-03-02 21:43:19.946130,0 days 00:00:33.641542,0.7136396976291964,3,0.8446723895740355,3.7920256746763364e-06,0.002077300593178723,0.012537849427052715,12,20,0.0014611204285143939,56,5,COMPLETE
284,0.45756757968028927,0.591724912130648,0.5528619348630841,-589.0,0.01716372977427499,2026-03-02 21:43:19.946345,2026-03-02 21:43:58.908665,0 days 00:00:38.962320,0.7136396976291964,8,0.4838634259757737,1.1549659339590204e-08,0.0001778010520878397,0.07056127924169929,8,43,0.004358988510425021,105,5,COMPLETE
285,0.44940962662089357,0.576356128135566,0.5486522244644313,-1372.0,0.017040681791006266,2026-03-02 21:43:58.908864,2026-03-02 21:44:32.925246,0 days 00:00:34.016382,0.49819356571942275,7,0.5209763920286468,1.1549659339590204e-08,0.0001778010520878397,0.18832519048593593,6,43,1.2113265745664113e-06,98,5,COMPLETE
286,0.46019434227531597,0.5961751774092239,0.5489462359843372,-1013.0,0.017203176023668994,2026-03-02 21:44:32.926488,2026-03-02 21:45:04.881752,0 days 00:00:31.955264,0.6764672608196355,9,0.7121846205422759,0.00970007263392724,7.194547191999084e-07,0.09362115196011853,9,43,5.978368847178422e-07,54,5,COMPLETE
287,0.46120867419951905,0.5752602670159167,0.5383484571077285,-1757.0,0.01715472096362559,2026-03-02 21:45:04.881912,2026-03-02 21:45:42.831875,0 days 00:00:37.949963,0.8908088595534959,7,0.7009097768123198,0.020782696494253818,0.14525598138964962,0.1568644624233575,11,93,2.533930212893304e-06,141,5,COMPLETE
288,0.45933136306014044,0.5420636935865396,0.5449369879856202,-1593.0,0.017360283501123324,2026-03-02 21:45:42.832066,2026-03-02 21:46:17.035596,0 days 00:00:34.203530,0.8032813284435272,9,0.9406948062945933,3.404128666261972e-05,1.6965978234377985e-06,0.2063696403063293,9,18,5.978368847178422e-07,109,5,COMPLETE
289,0.46541017658097295,0.5540914375826907,0.524022077592313,-989.0,0.017121862194400112,2026-03-02 21:46:17.035763,2026-03-02 21:46:54.537916,0 days 00:00:37.502153,0.4530955012311517,9,0.4235872839046594,0.002570603566117596,8.471746987003668e-06,0.14058540215254575,9,91,0.00010123111576467842,210,5,COMPLETE
290,0.4675688943048171,0.5107247383965681,0.5359161799885068,-1922.0,0.017336594731691492,2026-03-02 21:46:54.538086,2026-03-02 21:47:28.931040,0 days 00:00:34.392954,0.5684634174645135,4,0.6634809451421311,1.0676256433841842,3.926414226888425e-07,0.2063696403063293,9,18,8.523763283991313e-06,96,5,COMPLETE
291,0.47446239857814054,0.6815053389819183,0.5559490558220963,-280.0,0.017192840446787025,2026-03-02 21:47:28.931198,2026-03-02 21:47:59.615383,0 days 00:00:30.684185,0.6776078714017639,1,0.8850384088698767,0.002570603566117596,8.471746987003668e-06,0.03604065112780509,5,91,0.00010123111576467842,109,5,COMPLETE
292,0.46217436337165774,0.5521135419033236,0.5465674155050984,-974.0,0.017400938223910964,2026-03-02 21:47:59.615543,2026-03-02 21:48:34.372148,0 days 00:00:34.756605,0.5684634174645135,4,0.7854515669237894,2.8978251200615612,0.00039511700681839584,0.2063696403063293,9,24,0.0005900206905337166,230,5,COMPLETE
293,0.4543083815843769,0.5330829780694135,0.5422374276664841,-1003.0,0.01731084054615189,2026-03-02 21:48:34.373437,2026-03-02 21:49:12.336737,0 days 00:00:37.963300,0.7136396976291964,5,0.9569911375526352,4.705218477150983,0.47542837613348465,0.14058540215254575,12,43,1.2692390066153125e-08,56,5,COMPLETE
294,0.4637130782560388,0.5525946516631697,0.5396314164673179,-1611.0,0.01722846272213349,2026-03-02 21:49:12.336938,2026-03-02 21:49:44.098897,0 days 00:00:31.761959,0.5684634174645135,9,0.9406948062945933,0.006445411701103587,3.926414226888425e-07,0.14929067097793136,8,98,1.1355313900795548e-05,109,5,COMPLETE
295,0.4589488134716395,0.5702487070175204,0.5502826519839096,-915.0,0.017174060859778566,2026-03-02 21:49:44.099066,2026-03-02 21:50:23.145299,0 days 00:00:39.046233,0.8032813284435272,9,0.4221321684127197,0.11294762797036331,0.37937639749880375,0.09362115196011853,9,55,8.523763283991313e-06,195,5,COMPLETE
296,0.4712523905774212,0.5462600398251968,0.5487324094244057,-1702.0,0.017270549776383717,2026-03-02 21:50:23.146850,2026-03-02 21:51:02.188172,0 days 00:00:39.041322,0.9150476511058071,5,0.9584543953621388,1.2478752165059492,2.094717415271254e-06,0.29046659796387364,6,80,0.0014611204285143939,70,5,COMPLETE
297,0.46204311542303245,0.5177542865543187,0.5474895425448034,-1464.0,0.017236259307601608,2026-03-02 21:51:02.188588,2026-03-02 21:51:38.395065,0 days 00:00:36.206477,0.8032813284435272,2,0.4723815226603605,0.9658611176861261,0.0001778010520878397,0.18832519048593593,6,54,1.2113265745664113e-06,165,5,COMPLETE
298,0.4647943201070256,0.5439747684659281,0.5604928702206422,-1065.0,0.017352513078192938,2026-03-02 21:51:38.396312,2026-03-02 21:52:13.072949,0 days 00:00:34.676637,0.5684634174645135,9,0.41582018469835125,3.580825455509506e-06,3.926414226888425e-07,0.14929067097793136,8,35,0.024923777946843334,75,5,COMPLETE
299,0.449841035253159,0.5441084100658853,0.5231400430325952,-1782.0,0.017091109900048886,2026-03-02 21:52:13.073152,2026-03-02 21:52:50.666120,0 days 00:00:37.592968,0.7261317166683932,7,0.7121846205422759,1.4396237364949478,0.004150897059827092,0.21959317857485672,6,43,5.978368847178422e-07,98,5,COMPLETE
