number,values_1_minus_dir_acc_close,values_1_minus_dir_acc_open,values_neg_n_recommendations,values_rmse_close,values_rmse_open,datetime_start,datetime_complete,duration,params_bagging_fraction,params_bagging_freq,params_feature_fraction,params_lambda_l1,params_lambda_l2,params_learning_rate,params_max_depth,params_min_child_samples,params_min_gain_to_split,params_num_leaves,system_attrs_NSGAIISampler:generation,state
254,0.5059901433093372,0.5888771653332977,-0.0,58566.97256455752,58566.97256499403,2026-02-25 02:49:14.307581,2026-02-25 02:50:16.190096,0 days 00:01:01.882515,0.42726782820487474,7,0.9406948062945933,3.578519241132378,1.0289021033055386,0.011927506110875273,7,67,8.209260718547433e-05,182,5,COMPLETE
255,0.4962403002417427,0.5810772908792221,-247.0,58566.97255897763,58566.97256042107,2026-02-25 02:50:16.190252,2026-02-25 02:51:09.899125,0 days 00:00:53.708873,0.7657386003879381,3,0.4221321684127197,2.906088000706637e-08,3.21972053981427e-06,0.2640288328540435,6,37,8.093529012573079e-07,75,5,COMPLETE
256,0.49479785770571505,0.568335715144311,-56.0,58566.97255913862,58566.972564088355,2026-02-25 02:51:09.899290,2026-02-25 02:52:03.297707,0 days 00:00:53.398417,0.42726782820487474,7,0.9406948062945933,0.020782696494253808,0.00039511700681839584,0.1558428978238547,6,18,8.523763283991313e-06,110,5,COMPLETE
257,0.4911516835174229,0.5836549891149012,-387.0,58566.97255974359,58566.97255972556,2026-02-25 02:52:03.297878,2026-02-25 02:53:00.811438,0 days 00:00:57.513560,0.8789771073800651,7,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1558428978238547,8,62,8.523763283991313e-06,166,5,COMPLETE
258,0.48924178275212693,0.5623789617084931,-59.0,58566.97256365398,58566.9725652333,2026-02-25 02:53:00.811595,2026-02-25 02:54:11.083506,0 days 00:01:10.271911,0.6569104889903886,2,0.9569911375526352,4.705218477150976,0.4754283761334844,0.1558428978238547,12,43,8.523763283991313e-06,109,5,COMPLETE
259,0.4911516835174229,0.5621251986697474,-131.0,58566.97256163121,58566.97256316611,2026-02-25 02:54:11.083666,2026-02-25 02:55:11.261394,0 days 00:01:00.177728,0.8822032461394687,9,0.43802498228366066,2.897825120061561,1.131366064444819e-07,0.2063696403063293,12,22,0.00017504623151887465,96,5,COMPLETE
260,0.49314171997916467,0.5725561951571327,-286.0,58566.97255911436,58566.97255877873,2026-02-25 02:55:11.261559,2026-02-25 02:56:20.294915,0 days 00:01:09.033356,0.8789771073800651,6,0.4221321684127197,7.964978443735512e-06,3.21972053981427e-06,0.1492906709779314,11,37,8.093529012573079e-07,253,5,COMPLETE
261,0.5024508167163062,0.5781656939083515,-395.0,58566.97255730299,58566.97256355214,2026-02-25 02:56:20.295080,2026-02-25 02:57:28.405950,0 days 00:01:08.110870,0.8789771073800651,5,0.7009097768123198,0.19447779091756484,7.491839140486663e-08,0.2640288328540435,11,18,8.093529012573079e-07,210,5,COMPLETE
262,0.4989382020220907,0.5943397486410322,-10.0,58566.97255968838,58566.9725590185,2026-02-25 02:57:28.406119,2026-02-25 02:58:22.411476,0 days 00:00:54.005357,0.6569104889903886,8,0.9569911375526352,1.7195719847367482e-05,0.013599548807586343,0.24500297851058134,5,43,0.007542162607253638,244,5,COMPLETE
263,0.49374273770250954,0.5835080736714169,-215.0,58566.97255995839,58566.972561531664,2026-02-25 02:58:22.411648,2026-02-25 02:59:27.129748,0 days 00:01:04.718100,0.6764672608196355,1,0.9957788776715802,0.0003061820950336995,1.131366064444819e-07,0.08505465867325865,10,64,8.523763283991313e-06,198,5,COMPLETE
264,0.49911182936439036,0.5616577404404792,-168.0,58566.97256142662,58566.97256158263,2026-02-25 02:59:27.129922,2026-02-25 03:00:34.698396,0 days 00:01:07.568474,0.9150476511058071,2,0.4221321684127197,2.5529693461039728e-08,0.061785400584597826,0.27051668818999286,12,91,0.00010123111576467842,201,5,COMPLETE
265,0.49800328556355433,0.6044502023426335,-8.0,58566.97256117915,58566.97256256985,2026-02-25 03:00:34.698571,2026-02-25 03:01:34.664680,0 days 00:00:59.966109,0.9241471744640664,2,0.6829457131300951,2.5529693461039728e-08,0.001511010912721949,0.05535964054794066,7,24,0.007458924108423661,201,5,COMPLETE
266,0.5016761716506618,0.5884631309016601,-421.0,58566.97256088328,58566.97256104415,2026-02-25 03:01:34.664878,2026-02-25 03:02:34.444914,0 days 00:00:59.780036,0.8908088595534959,8,0.8444611706525227,0.0003061820950336995,1.131366064444819e-07,0.08505465867325865,10,43,0.0010169167332763336,48,5,COMPLETE
267,0.4906575133893393,0.5863662468446569,-31.0,58566.972561757335,58566.97256287018,2026-02-25 03:02:34.445085,2026-02-25 03:03:34.229004,0 days 00:00:59.783919,0.6093209599257972,5,0.4221321684127197,2.3214658440375473,0.14525598138964968,0.1492906709779314,7,47,2.032015043523027e-07,210,5,COMPLETE
268,0.5002737969628571,0.5881559440652839,-198.0,58566.97256039127,58566.97256231984,2026-02-25 03:03:34.229173,2026-02-25 03:04:19.975011,0 days 00:00:45.745838,0.5684634174645135,2,0.8334712691569033,2.5529693461039728e-08,3.926414226888425e-07,0.2640288328540435,9,91,2.5259505107370835e-07,201,5,COMPLETE
269,0.49510504454209125,0.5867001455798486,-149.0,58566.972561758776,58566.972563409494,2026-02-25 03:04:19.975166,2026-02-25 03:05:31.761845,0 days 00:01:11.786679,0.8822032461394687,2,0.8711055768358081,1.1549659339590204e-08,1.131366064444819e-07,0.03944510510347807,11,22,0.00017504623151887465,252,5,COMPLETE
270,0.49486463745275333,0.5811707825250758,-455.0,58566.97256238868,58566.9725634116,2026-02-25 03:05:31.762005,2026-02-25 03:06:42.664402,0 days 00:01:10.902397,0.8789771073800651,6,0.9957788776715802,0.0003061820950336995,7.491839140486663e-08,0.08505465867325865,11,43,1.9800323505076623e-05,252,5,COMPLETE
271,0.4951451123903142,0.5623923176579007,-53.0,58566.97255654725,58566.97256121046,2026-02-25 03:06:42.664562,2026-02-25 03:07:44.383645,0 days 00:01:01.719083,0.8789771073800651,2,0.5942075418425462,1.7195719847367482e-05,4.388606059101698e-06,0.1558428978238547,7,27,1.9800323505076623e-05,200,5,COMPLETE
272,0.4937160258036942,0.5818920037930897,-213.0,58566.97255761562,58566.972556274195,2026-02-25 03:07:44.383812,2026-02-25 03:08:44.754204,0 days 00:01:00.370392,0.6569104889903886,2,0.4221321684127197,2.5529693461039728e-08,3.21972053981427e-06,0.2640288328540435,6,37,2.5259505107370835e-07,244,5,COMPLETE
273,0.48737194983505405,0.5640217434856356,-260.0,58566.972558337264,58566.97256129398,2026-02-25 03:08:44.754360,2026-02-25 03:09:45.499692,0 days 00:01:00.745332,0.9916006382937226,8,0.9406948062945933,0.2989335571902534,5.642953223871804e-08,0.2640288328540435,11,18,0.0027856074841012403,75,5,COMPLETE
274,0.4940365685894782,0.5895850306519039,-605.0,58566.97255957759,58566.97256284896,2026-02-25 03:09:45.499855,2026-02-25 03:10:39.004118,0 days 00:00:53.504263,0.8182094445971608,8,0.9531245410138701,1.7195719847367482e-05,4.388606059101698e-06,0.05535964054794066,12,97,0.0027856074841012403,253,5,COMPLETE
275,0.48650381312355584,0.5479144684999933,-24.0,58566.97255993303,58566.972562271534,2026-02-25 03:10:39.004279,2026-02-25 03:11:40.484117,0 days 00:01:01.479838,0.42726782820487474,8,0.9406948062945933,3.578519241132378,1.131366064444819e-07,0.1492906709779314,8,20,8.209260718547433e-05,253,5,COMPLETE
276,0.48603635489428765,0.5697514457815234,-180.0,58566.97256065475,58566.97255941642,2026-02-25 03:11:40.484272,2026-02-25 03:12:53.052332,0 days 00:01:12.568060,0.7657386003879381,2,0.9228763541126306,1.0790237065789294,1.0289021033055386,0.2640288328540435,11,18,1.9800323505076623e-05,210,5,COMPLETE
277,0.48606306679310296,0.5791807460633339,-70.0,58566.97255996081,58566.972563148214,2026-02-25 03:12:53.052487,2026-02-25 03:14:06.673845,0 days 00:01:13.621358,0.8908088595534959,7,0.5679874561961705,0.9658611176861268,1.3142409992238578e-07,0.08505465867325865,10,43,8.523763283991313e-06,252,5,COMPLETE
278,0.490590733642301,0.5869539086185942,-208.0,58566.97255993076,58566.97256015263,2026-02-25 03:14:06.674009,2026-02-25 03:14:54.440340,0 days 00:00:47.766331,0.9894271701451638,9,0.4723815226603605,0.0378274683727863,1.131366064444819e-07,0.1492906709779314,8,57,5.613529818012959e-06,205,5,COMPLETE
279,0.4990984734149827,0.5695778184392237,-664.0,58566.97256524166,58566.972562287934,2026-02-25 03:14:54.440507,2026-02-25 03:16:07.907313,0 days 00:01:13.466806,0.7657386003879381,3,0.9957788776715802,1.4395777080921819e-05,2.7865324915715917,0.2640288328540435,11,37,0.00017504623151887465,252,5,COMPLETE
280,0.48233675690836486,0.5612036381606187,-297.0,58566.97256231908,58566.97256604492,2026-02-25 03:16:07.907470,2026-02-25 03:17:17.614577,0 days 00:01:09.707107,0.8908088595534959,9,0.42200992173435875,2.897825120061561,2.6185068507773707e-08,0.1558428978238547,12,43,1.1355313900795568e-05,96,5,COMPLETE
281,0.4976693868283627,0.5861659076035419,-197.0,58566.97255879283,58566.97255545477,2026-02-25 03:17:17.614741,2026-02-25 03:18:04.684899,0 days 00:00:47.070158,0.9894271701451638,9,0.4221321684127197,2.5529693461039728e-08,0.061785400584597826,0.2640288328540435,8,57,5.613529818012959e-06,205,5,COMPLETE
282,0.4796522110774244,0.5689233769182482,-144.0,58566.97256205539,58566.97256296384,2026-02-25 03:18:04.685081,2026-02-25 03:19:14.439215,0 days 00:01:09.754134,0.8908088595534959,8,0.9569911375526352,4.705218477150976,0.4754283761334844,0.21005307678586949,11,26,8.523763283991313e-06,109,5,COMPLETE
283,0.5097565210422983,0.6021796909433307,-0.0,58566.972564130934,58566.972565046446,2026-02-25 03:19:14.439376,2026-02-25 03:20:22.166494,0 days 00:01:07.727118,0.6764672608196355,8,0.8446723895740355,1.7195719847367482e-05,4.388606059101698e-06,0.012537849427052715,7,30,2.032015043523027e-07,136,5,COMPLETE
284,0.5024908845645293,0.5774578285897454,-56.0,58566.9725610812,58566.97256152083,2026-02-25 03:20:22.166653,2026-02-25 03:21:05.984914,0 days 00:00:43.818261,0.8355734073221437,8,0.4838634259757737,1.7195719847367482e-05,4.388606059101698e-06,0.07056127924169929,12,43,0.004358988510425025,48,5,COMPLETE
285,0.49356911036021,0.5747866387082126,-182.0,58566.972557549954,58566.97256354344,2026-02-25 03:21:05.985077,2026-02-25 03:22:13.033208,0 days 00:01:07.048131,0.49819356571942275,6,0.5209763920286468,0.0021465011216654484,3.21972053981427e-06,0.27051668818999286,7,37,0.00010123111576467842,75,5,COMPLETE
286,0.4995926435430662,0.5756814873185261,-87.0,58566.97255879103,58566.97256319614,2026-02-25 03:22:13.033372,2026-02-25 03:22:56.720546,0 days 00:00:43.687174,0.5684634174645135,9,0.8850384088698766,0.00970007263392724,3.21972053981427e-06,0.2640288328540435,7,37,8.093529012573079e-07,54,5,COMPLETE
287,0.49845738784341487,0.5860323481094654,-649.0,58566.97256169904,58566.972562617244,2026-02-25 03:22:56.720708,2026-02-25 03:24:11.413694,0 days 00:01:14.692986,0.9241471744640664,2,0.9957788776715802,1.4395777080921819e-05,1.131366064444819e-07,0.03944510510347807,12,22,2.533930212893304e-06,141,5,COMPLETE
288,0.4908311407316389,0.5621118427203398,-152.0,58566.97255836485,58566.9725635436,2026-02-25 03:24:11.413864,2026-02-25 03:24:55.042445,0 days 00:00:43.628581,0.6285345139786129,9,0.9011814973535428,3.404128666261972e-05,0.001511010912721949,0.2640288328540435,7,91,2.5259505107370835e-07,167,5,COMPLETE
289,0.4950649766938683,0.5782191177059821,-615.0,58566.97255965143,58566.97255799623,2026-02-25 03:24:55.042612,2026-02-25 03:26:07.283841,0 days 00:01:12.241229,0.6793588108794761,9,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.1492906709779314,8,18,2.032015043523027e-07,136,5,COMPLETE
290,0.4966142668251573,0.6119829578085558,-74.0,58566.97255778053,58566.97256439659,2026-02-25 03:26:07.283999,2026-02-25 03:27:14.577089,0 days 00:01:07.293090,0.4530955012311517,2,0.6634809451421311,2.5529693461039728e-08,8.471746987003668e-06,0.2640288328540435,7,91,0.007458924108423661,201,5,COMPLETE
291,0.4990049817691291,0.5895983866013115,-462.0,58566.97256200557,58566.97256388306,2026-02-25 03:27:14.577254,2026-02-25 03:28:12.833483,0 days 00:00:58.256229,0.6776078714017639,8,0.9531245410138701,3.7920256746763364e-06,0.002077300593178723,0.03604065112780509,12,18,2.032015043523027e-07,253,5,COMPLETE
292,0.4991518972126133,0.5783793890988741,-147.0,58566.97255479054,58566.97256207366,2026-02-25 03:28:12.833647,2026-02-25 03:29:25.184133,0 days 00:01:12.350486,0.4530955012311517,4,0.4723815226603605,0.006445411701103587,7.194547191999084e-07,0.2640288328540435,8,54,2.032015043523027e-07,136,5,COMPLETE
293,0.4779159376544282,0.5456038892524675,-56.0,58566.97256398236,58566.97256199068,2026-02-25 03:29:25.184295,2026-02-25 03:30:15.475080,0 days 00:00:50.290785,0.6764672608196355,1,0.9569911375526352,4.705218477150976,0.4754283761334844,0.1492906709779314,12,43,1.2692390066153125e-08,136,5,COMPLETE
294,0.478757362467111,0.5505589464827108,-238.0,58566.97256127716,58566.9725664507,2026-02-25 03:30:15.475241,2026-02-25 03:31:32.175132,0 days 00:01:16.699891,0.8837207678758368,8,0.9406948062945933,4.705218477150976,1.131366064444819e-07,0.2063696403063293,11,43,8.523763283991313e-06,110,5,COMPLETE
295,0.48563567641205774,0.5706062265436138,-181.0,58566.97256170429,58566.9725633829,2026-02-25 03:31:32.175294,2026-02-25 03:32:26.994786,0 days 00:00:54.819492,0.9838063328514673,7,0.9406948062945933,0.9658611176861268,1.0289021033055386,0.1492906709779314,11,55,8.523763283991313e-06,195,5,COMPLETE
296,0.49200646427951333,0.5569297343501662,-200.0,58566.97256038027,58566.97256167311,2026-02-25 03:32:26.994954,2026-02-25 03:33:42.639511,0 days 00:01:15.644557,0.9150476511058071,5,0.9584543953621388,1.2478752165059477,2.094717415271254e-06,0.2904665979638737,12,80,2.032015043523027e-07,70,5,COMPLETE
297,0.49777623442362395,0.5833077344303019,-133.0,58566.97255833371,58566.97255973679,2026-02-25 03:33:42.639669,2026-02-25 03:34:26.098255,0 days 00:00:43.458586,0.8908088595534959,6,0.9957788776715802,2.5529693461039728e-08,8.471746987003668e-06,0.27051668818999286,6,43,0.00010123111576467842,201,5,COMPLETE
298,0.48273743539059477,0.5589331267613158,-23.0,58566.972564005104,58566.97256481614,2026-02-25 03:34:26.098416,2026-02-25 03:35:16.533024,0 days 00:00:50.434608,0.8837207678758368,8,0.7297173293942414,3.578519241132378,1.131366064444819e-07,0.2063696403063293,11,54,8.209260718547433e-05,253,5,COMPLETE
299,0.492019820228921,0.5585057363802706,-114.0,58566.972560624716,58566.97256126154,2026-02-25 03:35:16.533183,2026-02-25 03:36:27.920630,0 days 00:01:11.387447,0.7261317166683932,6,0.8850384088698766,1.439623736494947,0.004150897059827088,0.2063696403063293,6,37,8.093529012573079e-07,75,5,COMPLETE
300,0.4915523619996528,0.5572636330853579,-202.0,58566.972561830895,58566.97256323255,2026-02-25 03:36:27.920788,2026-02-25 03:37:14.523282,0 days 00:00:46.602494,0.9638992741680851,5,0.9584543953621388,1.2478752165059477,2.094717415271254e-06,0.1558428978238547,12,20,2.032015043523027e-07,70,6,COMPLETE
301,0.48432679337010676,0.5643689981702349,-31.0,58566.972560943184,58566.97256004795,2026-02-25 03:37:14.523445,2026-02-25 03:38:29.220434,0 days 00:01:14.696989,0.6009433687942517,8,0.7766248318428508,3.578519241132378,2.094717415271254e-06,0.1492906709779314,12,80,8.209260718547433e-05,70,6,COMPLETE
302,0.48566238831087305,0.5679216807126735,-437.0,58566.97255885188,58566.97256188866,2026-02-25 03:38:29.220599,2026-02-25 03:39:17.867927,0 days 00:00:48.647328,0.9838063328514673,2,0.4221321684127197,0.9658611176861268,0.0001778010520878397,0.2640288328540435,9,43,2.5259505107370835e-07,109,6,COMPLETE
303,0.4905239538952626,0.5832943784808944,-288.0,58566.972559655725,58566.9725597378,2026-02-25 03:39:17.868095,2026-02-25 03:40:31.972588,0 days 00:01:14.104493,0.8837207678758368,8,0.9406948062945933,0.19447779091756484,1.131366064444819e-07,0.2063696403063293,11,43,8.523763283991313e-06,48,6,COMPLETE
304,0.4918328369372137,0.553644170795881,-122.0,58566.972563337804,58566.97256462524,2026-02-25 03:40:31.972757,2026-02-25 03:41:23.031495,0 days 00:00:51.058738,0.9838063328514673,1,0.5679874561961705,0.9658611176861268,0.0001778010520878397,0.1558428978238547,11,30,8.523763283991313e-06,136,6,COMPLETE
305,0.4943170435270391,0.5770972179557383,-118.0,58566.97255929611,58566.972560106995,2026-02-25 03:41:23.031658,2026-02-25 03:42:38.342144,0 days 00:01:15.310486,0.9894271701451638,9,0.4221321684127197,1.439623736494947,0.004150897059827088,0.2063696403063293,8,37,0.0020852154092899787,205,6,COMPLETE
306,0.4987645746797911,0.5872076716573398,-31.0,58566.97256055419,58566.97256023726,2026-02-25 03:42:38.342302,2026-02-25 03:43:22.267708,0 days 00:00:43.925406,0.9150476511058071,6,0.8850384088698766,0.0021465011216654484,3.21972053981427e-06,0.08239913397912682,6,37,8.093529012573079e-07,201,6,COMPLETE
307,0.48550211691798106,0.5584523125826399,-89.0,58566.97256284661,58566.972562886636,2026-02-25 03:43:22.267878,2026-02-25 03:44:42.175904,0 days 00:01:19.908026,0.8789771073800651,7,0.9406948062945933,3.578519241132378,1.0289021033055386,0.1558428978238547,8,58,8.523763283991313e-06,182,6,COMPLETE
308,0.4988179984774218,0.5877018417854234,-9.0,58566.97256121693,58566.972558480404,2026-02-25 03:44:42.176066,2026-02-25 03:45:23.090661,0 days 00:00:40.914595,0.7261317166683932,9,0.8850384088698766,2.5529693461039728e-08,0.004150897059827088,0.2640288328540435,6,57,0.009731047690018093,205,6,COMPLETE
309,0.49411670428592414,0.5671203237482136,-145.0,58566.97255979688,58566.97256128884,2026-02-25 03:45:23.090836,2026-02-25 03:46:11.696485,0 days 00:00:48.605649,0.9838063328514673,7,0.5679874561961705,0.12513387716723579,0.0001778010520878397,0.1558428978238547,11,62,8.523763283991313e-06,109,6,COMPLETE
310,0.49351568656257927,0.5736780949073765,-415.0,58566.97256201933,58566.97256258482,2026-02-25 03:46:11.696641,2026-02-25 03:47:33.546887,0 days 00:01:21.850246,0.8908088595534959,8,0.9406948062945933,2.906088000706637e-08,0.4754283761334844,0.21005307678586949,11,37,8.093529012573079e-07,109,6,COMPLETE
311,0.48852056148411305,0.581477969361452,-158.0,58566.972557426445,58566.97256985076,2026-02-25 03:47:33.547052,2026-02-25 03:48:17.529687,0 days 00:00:43.982635,0.9916006382937226,2,0.587033240677329,3.7920256746763364e-06,5.642953223871804e-08,0.2063696403063293,11,18,0.0027856074841012403,51,6,COMPLETE
312,0.4920465321277363,0.5728767379429167,-421.0,58566.97255997671,58566.97255804497,2026-02-25 03:48:17.529864,2026-02-25 03:49:36.509654,0 days 00:01:18.979790,0.9150476511058071,8,0.42156536427804525,3.7920256746763364e-06,2.094717415271254e-06,0.2904665979638737,6,80,2.032015043523027e-07,74,6,COMPLETE
313,0.4878260521149146,0.5744260280742057,-0.0,58566.97256331393,58566.97256520008,2026-02-25 03:49:36.509824,2026-02-25 03:50:23.830532,0 days 00:00:47.320708,0.4201194608414677,9,0.9569911375526352,4.705218477150976,0.001511010912721949,0.05535964054794066,11,67,1.8670261499610236e-06,231,6,COMPLETE
314,0.4963605037864116,0.5847501769663297,-210.0,58566.97256018304,58566.97256276524,2026-02-25 03:50:23.830689,2026-02-25 03:51:10.119165,0 days 00:00:46.288476,0.6793588108794761,9,0.9957788776715802,3.7920256746763364e-06,2.7865324915715917,0.2640288328540435,8,37,2.032015043523027e-07,152,6,COMPLETE
315,0.4907109371869699,0.5605224847408278,-270.0,58566.97256194531,58566.97256708419,2026-02-25 03:51:10.119327,2026-02-25 03:52:29.322334,0 days 00:01:19.203007,0.4530955012311517,4,0.4723815226603605,0.7778408204985006,0.14525598138964968,0.2640288328540435,11,37,0.0012814092814249975,136,6,COMPLETE
316,0.48910822325805026,0.5682288675490497,-657.0,58566.97256091734,58566.97256238631,2026-02-25 03:52:29.322505,2026-02-25 03:53:17.112437,0 days 00:00:47.789932,0.8908088595534959,9,0.9957788776715802,0.0003061820950336995,9.901149830843e-08,0.1492906709779314,12,30,8.523763283991313e-06,97,6,COMPLETE
317,0.48343194475979323,0.5661186275426389,-73.0,58566.97256331583,58566.97256348199,2026-02-25 03:53:17.112608,2026-02-25 03:54:49.630266,0 days 00:01:32.517658,0.9078713750407109,9,0.42200992173435875,2.897825120061561,2.6185068507773707e-08,0.1558428978238547,12,43,8.523763283991313e-06,252,6,COMPLETE
318,0.47535159536815674,0.5558479024481455,-201.0,58566.97256287059,58566.97256140272,2026-02-25 03:54:49.630428,2026-02-25 03:55:39.143307,0 days 00:00:49.512879,0.9616928644964686,10,0.9569911375526352,4.705218477150976,0.4754283761334844,0.24500297851058134,12,43,7.145666199768513e-08,104,6,COMPLETE
319,0.4935023306131716,0.578299253402428,-110.0,58566.97256127505,58566.9725603522,2026-02-25 03:55:39.143467,2026-02-25 03:56:35.055894,0 days 00:00:55.912427,0.8789771073800651,5,0.7009097768123198,1.0790237065789294,7.491839140486663e-08,0.1568644624233575,11,18,8.093529012573079e-07,210,6,COMPLETE
320,0.48072068703003756,0.5746397232647282,-119.0,58566.97256166372,58566.97256383518,2026-02-25 03:56:35.056053,2026-02-25 03:58:06.840653,0 days 00:01:31.784600,0.8789771073800651,4,0.9228763541126306,2.897825120061561,2.6185068507773707e-08,0.1568644624233575,11,18,1.1355313900795568e-05,210,6,COMPLETE
321,0.493128364029757,0.5780588463130902,-115.0,58566.97256063003,58566.97256141738,2026-02-25 03:58:06.840847,2026-02-25 03:58:50.254656,0 days 00:00:43.413809,0.9838063328514673,6,0.5679874561961705,2.5529693461039728e-08,0.001511010912721949,0.1558428978238547,10,23,0.007458924108423661,109,6,COMPLETE
322,0.4997128470877352,0.6008708079013796,-227.0,58566.97256337269,58566.972564115094,2026-02-25 03:58:50.254825,2026-02-25 03:59:38.483054,0 days 00:00:48.228229,0.6285345139786129,6,0.9531245410138701,1.4395777080921819e-05,2.7865324915715917,0.021808817013805933,11,75,0.007458924108423661,189,6,COMPLETE
323,0.4887876804722664,0.5864196706422876,-407.0,58566.972558824724,58566.97256367073,2026-02-25 03:59:38.483206,2026-02-25 04:01:00.833846,0 days 00:01:22.350640,0.9241471744640664,8,0.42156536427804525,3.7920256746763364e-06,3.21972053981427e-06,0.2063696403063293,6,37,0.0027856074841012403,201,6,COMPLETE
324,0.49616016454529666,0.5822392584776889,-43.0,58566.97255810281,58566.97255998239,2026-02-25 04:01:00.834017,2026-02-25 04:01:42.500560,0 days 00:00:41.666543,0.8789771073800651,6,0.5040241571768529,0.020782696494253808,0.001511010912721949,0.2063696403063293,6,24,0.007458924108423661,169,6,COMPLETE
325,0.4904571741482243,0.5818118680966436,-577.0,58566.97255876387,58566.97256033237,2026-02-25 04:01:42.500727,2026-02-25 04:03:21.486763,0 days 00:01:38.986036,0.7657386003879381,3,0.9406948062945933,1.4395777080921819e-05,1.131366064444819e-07,0.1492906709779314,11,20,0.0004453893355621683,253,6,COMPLETE
326,0.48634354173066396,0.5563020047280061,-398.0,58566.97256465741,58566.9725616325,2026-02-25 04:03:21.486938,2026-02-25 04:04:13.771005,0 days 00:00:52.284067,0.9616928644964686,10,0.9569911375526352,1.2478752165059477,2.094717415271254e-06,0.24500297851058134,12,43,1.7611848632793023e-05,145,6,COMPLETE
327,0.4984173199951919,0.5756147075714877,-54.0,58566.97256044112,58566.97256020837,2026-02-25 04:04:13.771167,2026-02-25 04:05:01.730818,0 days 00:00:47.959651,0.9894271701451638,9,0.6074175961023517,1.1549659339590204e-08,1.131366064444819e-07,0.1492906709779314,8,57,4.861769253237346e-07,205,6,COMPLETE
328,0.4952786718843909,0.565717949060409,-146.0,58566.9725592602,58566.97256114918,2026-02-25 04:05:01.730976,2026-02-25 04:05:49.006321,0 days 00:00:47.275345,0.8789771073800651,1,0.5089586300808554,0.020782696494253808,0.002077300593178723,0.2063696403063293,11,18,8.093529012573079e-07,96,6,COMPLETE
329,0.4954923670749135,0.5744794518718364,-70.0,58566.972559120135,58566.97257867975,2026-02-25 04:05:49.006477,2026-02-25 04:07:13.517944,0 days 00:01:24.511467,0.8789771073800651,9,0.7009097768123198,0.020782696494253808,0.14525598138964968,0.2063696403063293,6,92,8.093529012573079e-07,96,6,COMPLETE
330,0.4989382020220907,0.6020861992974771,-122.0,58566.97256149288,58566.97256148884,2026-02-25 04:07:13.518109,2026-02-25 04:08:02.767455,0 days 00:00:49.249346,0.7500350768596723,1,0.42156536427804525,3.7920256746763364e-06,0.002077300593178723,0.05535964054794066,8,24,1.9800323505076623e-05,201,6,COMPLETE
331,0.4847408278017443,0.5599481789162983,-182.0,58566.972562042814,58566.972563160394,2026-02-25 04:08:02.767626,2026-02-25 04:08:52.833677,0 days 00:00:50.066051,0.6569104889903886,10,0.9569911375526352,4.705218477150976,0.4754283761334844,0.24500297851058134,12,43,1.2692390066153125e-08,244,6,COMPLETE
332,0.49264754985108117,0.5808101718910689,-398.0,58566.972560974755,58566.97256002428,2026-02-25 04:08:52.833852,2026-02-25 04:10:24.578606,0 days 00:01:31.744754,0.5952398188955607,9,0.9531245410138701,3.580825455509506e-06,4.051937621321606e-05,0.2640288328540435,9,30,0.0005900206905337166,201,6,COMPLETE
333,0.49550572302432117,0.5946068676291854,-309.0,58566.97256713229,58566.97255760169,2026-02-25 04:10:24.578771,2026-02-25 04:11:09.909856,0 days 00:00:45.331085,0.6793588108794761,3,0.42156536427804525,3.7920256746763364e-06,2.7865324915715917,0.2640288328540435,7,18,7.479650732188741e-05,96,6,COMPLETE
334,0.50071454329331,0.5676946295727432,-132.0,58566.97256097879,58566.97255945405,2026-02-25 04:11:09.910021,2026-02-25 04:12:00.562411,0 days 00:00:50.652390,0.8789771073800651,10,0.7009097768123198,0.19447779091756484,7.491839140486663e-08,0.2640288328540435,12,30,2.032015043523027e-07,136,6,COMPLETE
335,0.49418348403296253,0.5775646761850066,-806.0,58566.972560454,58566.972562999814,2026-02-25 04:12:00.562567,2026-02-25 04:13:31.022275,0 days 00:01:30.459708,0.49201084186964816,6,0.9531245410138701,2.5529693461039728e-08,0.001511010912721949,0.05535964054794066,12,24,0.007458924108423661,201,6,COMPLETE
336,0.4909914121245309,0.5648765242477262,-82.0,58566.972559538146,58566.97256091858,2026-02-25 04:13:31.022443,2026-02-25 04:14:14.951623,0 days 00:00:43.929180,0.9838063328514673,6,0.8850384088698766,0.9658611176861268,0.004150897059827088,0.2063696403063293,6,37,8.523763283991313e-06,75,6,COMPLETE
337,0.4885072055347054,0.5597344837257756,-77.0,58566.972563518844,58566.97256270557,2026-02-25 04:14:14.951779,2026-02-25 04:15:04.303584,0 days 00:00:49.351805,0.9838063328514673,7,0.7517378992100783,0.9658611176861268,0.0001778010520878397,0.1558428978238547,11,62,8.093529012573079e-07,109,6,COMPLETE
338,0.5010083741802787,0.5872610954549704,-139.0,58566.97255868829,58566.97256045501,2026-02-25 04:15:04.303746,2026-02-25 04:16:33.937483,0 days 00:01:29.633737,0.4530955012311517,2,0.9531245410138701,2.5529693461039728e-08,4.388606059101698e-06,0.1558428978238547,7,27,0.00012477097884635636,136,6,COMPLETE
